#col row trim mask tp_ena 
21	145	10	0	0	 
21	146	9	0	0	 
21	147	8	0	0	 
21	148	9	0	0	 
21	149	11	0	0	 
21	150	9	0	0	 
21	151	12	0	0	 
21	152	9	0	0	 
21	153	8	0	0	 
21	154	7	0	0	 
21	155	11	0	0	 
21	156	7	0	0	 
21	157	5	0	0	 
21	158	4	0	0	 
21	159	10	0	0	 
21	160	7	0	0	 
21	161	8	0	0	 
21	162	7	0	0	 
21	163	8	0	0	 
21	164	7	0	0	 
21	165	11	0	0	 
21	166	9	0	0	 
21	167	10	0	0	 
21	168	4	0	0	 
21	169	7	0	0	 
21	170	6	0	0	 
21	171	6	0	0	 
21	172	7	0	0	 
21	173	8	0	0	 
21	174	10	0	0	 
21	175	11	0	0	 
21	176	5	0	0	 
21	177	9	0	0	 
21	178	7	0	0	 
21	179	10	0	0	 
21	180	10	0	0	 
21	181	8	0	0	 
21	182	9	0	0	 
21	183	10	0	0	 
21	184	10	0	0	 
21	185	5	0	0	 
21	186	8	0	0	 
21	187	5	0	0	 
21	188	4	0	0	 
21	189	7	0	0	 
21	190	7	0	0	 
21	191	8	0	0	 
21	192	8	0	0	 
21	193	6	0	0	 
21	194	8	0	0	 
21	195	6	0	0	 
21	196	12	0	0	 
21	197	12	0	0	 
21	198	10	0	0	 
21	199	8	0	0	 
21	200	5	0	0	 
21	201	7	0	0	 
21	202	5	0	0	 
21	203	11	0	0	 
21	204	8	0	0	 
21	205	11	0	0	 
21	206	8	0	0	 
21	207	10	0	0	 
21	208	8	0	0	 
21	209	9	0	0	 
21	210	6	0	0	 
21	211	7	0	0	 
21	212	6	0	0	 
21	213	7	0	0	 
21	214	9	0	0	 
21	215	3	0	0	 
21	216	12	0	0	 
21	217	8	0	0	 
21	218	7	0	0	 
21	219	7	0	0	 
21	220	9	0	0	 
21	221	5	0	0	 
21	222	6	0	0	 
21	223	9	0	0	 
21	224	7	0	0	 
21	225	2	0	0	 
21	226	4	0	0	 
21	227	7	0	0	 
21	228	6	0	0	 
21	229	7	0	0	 
21	230	10	0	0	 
21	231	5	0	0	 
21	232	9	0	0	 
21	233	8	0	0	 
21	234	5	0	0	 
21	235	5	0	0	 
21	236	8	0	0	 
21	237	7	0	0	 
21	238	7	0	0	 
21	239	7	0	0	 
21	240	8	0	0	 
21	241	4	0	0	 
21	242	5	0	0	 
21	243	6	0	0	 
21	244	10	0	0	 
21	245	4	0	0	 
21	246	5	0	0	 
21	247	12	0	0	 
21	248	9	0	0	 
21	249	8	0	0	 
21	250	11	0	0	 
21	251	9	0	0	 
21	252	8	0	0	 
21	253	6	0	0	 
21	254	6	0	0	 
21	255	7	0	0	 
22	0	3	0	0	 
22	1	8	0	0	 
22	2	8	0	0	 
22	3	8	0	0	 
22	4	11	0	0	 
22	5	6	0	0	 
22	6	8	0	0	 
22	7	8	0	0	 
22	8	9	0	0	 
22	9	6	0	0	 
22	10	7	0	0	 
22	11	7	0	0	 
22	12	10	0	0	 
22	13	9	0	0	 
22	14	9	0	0	 
22	15	3	0	0	 
22	16	11	0	0	 
22	17	8	0	0	 
22	18	7	0	0	 
22	19	6	0	0	 
22	20	7	0	0	 
22	21	4	0	0	 
22	22	8	0	0	 
22	23	6	0	0	 
22	24	9	0	0	 
22	25	8	0	0	 
22	26	5	0	0	 
22	27	5	0	0	 
22	28	6	0	0	 
22	29	6	0	0	 
22	30	14	0	0	 
22	31	9	0	0	 
22	32	8	0	0	 
22	33	7	0	0	 
22	34	5	0	0	 
22	35	5	0	0	 
22	36	6	0	0	 
22	37	10	0	0	 
22	38	5	0	0	 
22	39	7	0	0	 
22	40	6	0	0	 
22	41	9	0	0	 
22	42	8	0	0	 
22	43	9	0	0	 
22	44	8	0	0	 
22	45	7	0	0	 
22	46	9	0	0	 
22	47	3	0	0	 
22	48	8	0	0	 
22	49	7	0	0	 
22	50	8	0	0	 
22	51	9	0	0	 
22	52	4	0	0	 
22	53	6	0	0	 
22	54	7	0	0	 
22	55	6	0	0	 
22	56	5	0	0	 
22	57	5	0	0	 
22	58	7	0	0	 
22	59	6	0	0	 
22	60	7	0	0	 
22	61	6	0	0	 
22	62	8	0	0	 
22	63	9	0	0	 
22	64	5	0	0	 
22	65	7	0	0	 
22	66	8	0	0	 
22	67	7	0	0	 
22	68	5	0	0	 
22	69	9	0	0	 
22	70	5	0	0	 
22	71	9	0	0	 
22	72	10	0	0	 
22	73	10	0	0	 
22	74	6	0	0	 
22	75	8	0	0	 
22	76	10	0	0	 
22	77	9	0	0	 
22	78	9	0	0	 
22	79	4	0	0	 
22	80	6	0	0	 
22	81	7	0	0	 
22	82	6	0	0	 
22	83	6	0	0	 
22	84	9	0	0	 
22	85	8	0	0	 
22	86	9	0	0	 
22	87	5	0	0	 
22	88	7	0	0	 
22	89	8	0	0	 
22	90	10	0	0	 
22	91	13	0	0	 
22	92	5	0	0	 
22	93	5	0	0	 
22	94	8	0	0	 
22	95	14	0	0	 
22	96	3	0	0	 
22	97	9	0	0	 
22	98	3	0	0	 
22	99	7	0	0	 
22	100	5	0	0	 
22	101	8	0	0	 
22	102	7	0	0	 
22	103	9	0	0	 
22	104	8	0	0	 
22	105	5	0	0	 
22	106	8	0	0	 
22	107	7	0	0	 
22	108	7	0	0	 
22	109	5	0	0	 
22	110	5	0	0	 
22	111	9	0	0	 
22	112	7	0	0	 
22	113	9	0	0	 
22	114	5	0	0	 
22	115	9	0	0	 
22	116	3	0	0	 
22	117	6	0	0	 
22	118	6	0	0	 
22	119	5	0	0	 
22	120	10	0	0	 
22	121	6	0	0	 
22	122	8	0	0	 
22	123	7	0	0	 
22	124	7	0	0	 
22	125	9	0	0	 
22	126	7	0	0	 
22	127	8	0	0	 
22	128	7	0	0	 
22	129	6	0	0	 
22	130	7	0	0	 
22	131	10	0	0	 
22	132	7	0	0	 
22	133	10	0	0	 
22	134	8	0	0	 
22	135	8	0	0	 
22	136	10	0	0	 
22	137	10	0	0	 
22	138	6	0	0	 
22	139	9	0	0	 
22	140	9	0	0	 
22	141	6	0	0	 
22	142	8	0	0	 
22	143	7	0	0	 
22	144	5	0	0	 
22	145	7	0	0	 
22	146	10	0	0	 
22	147	7	0	0	 
22	148	4	0	0	 
22	149	7	0	0	 
22	150	8	0	0	 
22	151	9	0	0	 
22	152	7	0	0	 
22	153	8	0	0	 
22	154	4	0	0	 
22	155	10	0	0	 
22	156	6	0	0	 
22	157	3	0	0	 
22	158	4	0	0	 
22	159	8	0	0	 
22	160	7	0	0	 
22	161	6	0	0	 
22	162	8	0	0	 
22	163	8	0	0	 
22	164	7	0	0	 
22	165	8	0	0	 
22	166	6	0	0	 
22	167	5	0	0	 
22	168	9	0	0	 
22	169	6	0	0	 
22	170	9	0	0	 
22	171	7	0	0	 
22	172	9	0	0	 
22	173	8	0	0	 
22	174	4	0	0	 
22	175	6	0	0	 
22	176	4	0	0	 
22	177	4	0	0	 
22	178	8	0	0	 
22	179	10	0	0	 
22	180	10	0	0	 
22	181	5	0	0	 
22	182	6	0	0	 
22	183	4	0	0	 
22	184	6	0	0	 
22	185	8	0	0	 
22	186	7	0	0	 
22	187	6	0	0	 
22	188	8	0	0	 
22	189	9	0	0	 
22	190	7	0	0	 
22	191	9	0	0	 
22	192	6	0	0	 
22	193	8	0	0	 
22	194	8	0	0	 
22	195	10	0	0	 
22	196	5	0	0	 
22	197	8	0	0	 
22	198	5	0	0	 
22	199	12	0	0	 
22	200	6	0	0	 
22	201	5	0	0	 
22	202	8	0	0	 
22	203	7	0	0	 
22	204	7	0	0	 
22	205	9	0	0	 
22	206	8	0	0	 
22	207	8	0	0	 
22	208	8	0	0	 
22	209	7	0	0	 
22	210	7	0	0	 
22	211	8	0	0	 
22	212	6	0	0	 
22	213	4	0	0	 
22	214	7	0	0	 
22	215	7	0	0	 
22	216	8	0	0	 
22	217	9	0	0	 
22	218	7	0	0	 
22	219	4	0	0	 
22	220	9	0	0	 
22	221	7	0	0	 
22	222	5	0	0	 
22	223	10	0	0	 
22	224	8	0	0	 
22	225	10	0	0	 
22	226	7	0	0	 
22	227	8	0	0	 
22	228	6	0	0	 
22	229	9	0	0	 
22	230	5	0	0	 
22	231	8	0	0	 
22	232	7	0	0	 
22	233	8	0	0	 
22	234	7	0	0	 
22	235	9	0	0	 
22	236	7	0	0	 
22	237	9	0	0	 
22	238	9	0	0	 
22	239	11	0	0	 
22	240	9	0	0	 
22	241	6	0	0	 
22	242	6	0	0	 
22	243	5	0	0	 
22	244	9	0	0	 
22	245	6	0	0	 
22	246	5	0	0	 
22	247	6	0	0	 
22	248	12	0	0	 
22	249	10	0	0	 
22	250	7	0	0	 
22	251	4	0	0	 
22	252	8	0	0	 
22	253	6	0	0	 
22	254	7	0	0	 
22	255	8	0	0	 
23	0	10	0	0	 
23	1	8	0	0	 
23	2	7	0	0	 
23	3	6	0	0	 
23	4	7	0	0	 
23	5	8	0	0	 
23	6	9	0	0	 
23	7	9	0	0	 
23	8	11	0	0	 
23	9	11	0	0	 
23	10	9	0	0	 
23	11	11	0	0	 
23	12	7	0	0	 
23	13	9	0	0	 
23	14	9	0	0	 
23	15	12	0	0	 
23	16	9	0	0	 
23	17	10	0	0	 
23	18	9	0	0	 
23	19	8	0	0	 
23	20	8	0	0	 
23	21	12	0	0	 
23	22	8	0	0	 
23	23	8	0	0	 
23	24	8	0	0	 
23	25	9	0	0	 
23	26	7	0	0	 
23	27	8	0	0	 
23	28	9	0	0	 
23	29	5	0	0	 
23	30	13	0	0	 
23	31	5	0	0	 
23	32	7	0	0	 
23	33	7	0	0	 
23	34	7	0	0	 
23	35	11	0	0	 
23	36	7	0	0	 
23	37	9	0	0	 
23	38	10	0	0	 
23	39	8	0	0	 
23	40	5	0	0	 
23	41	10	0	0	 
23	42	9	0	0	 
23	43	13	0	0	 
23	44	11	0	0	 
23	45	10	0	0	 
23	46	8	0	0	 
23	47	7	0	0	 
23	48	9	0	0	 
23	49	9	0	0	 
23	50	6	0	0	 
23	51	10	0	0	 
23	52	8	0	0	 
23	53	11	0	0	 
23	54	9	0	0	 
23	55	11	0	0	 
23	56	9	0	0	 
23	57	10	0	0	 
23	58	7	0	0	 
23	59	9	0	0	 
23	60	10	0	0	 
23	61	7	0	0	 
23	62	6	0	0	 
23	63	9	0	0	 
23	64	7	0	0	 
23	65	7	0	0	 
23	66	3	0	0	 
23	67	9	0	0	 
23	68	6	0	0	 
23	69	9	0	0	 
23	70	7	0	0	 
23	71	9	0	0	 
23	72	9	0	0	 
23	73	7	0	0	 
23	74	5	0	0	 
23	75	8	0	0	 
23	76	9	0	0	 
23	77	11	0	0	 
23	78	9	0	0	 
23	79	3	0	0	 
23	80	8	0	0	 
23	81	9	0	0	 
23	82	10	0	0	 
23	83	7	0	0	 
23	84	9	0	0	 
23	85	5	0	0	 
23	86	4	0	0	 
23	87	10	0	0	 
23	88	8	0	0	 
23	89	9	0	0	 
23	90	9	0	0	 
23	91	10	0	0	 
23	92	11	0	0	 
23	93	11	0	0	 
23	94	8	0	0	 
23	95	6	0	0	 
23	96	9	0	0	 
23	97	8	0	0	 
23	98	5	0	0	 
23	99	9	0	0	 
23	100	8	0	0	 
23	101	8	0	0	 
23	102	5	0	0	 
23	103	4	0	0	 
23	104	6	0	0	 
23	105	8	0	0	 
23	106	5	0	0	 
23	107	9	0	0	 
23	108	13	0	0	 
23	109	13	0	0	 
23	110	10	0	0	 
23	111	6	0	0	 
23	112	8	0	0	 
23	113	10	0	0	 
23	114	12	0	0	 
23	115	10	0	0	 
23	116	7	0	0	 
23	117	10	0	0	 
23	118	9	0	0	 
23	119	8	0	0	 
23	120	7	0	0	 
23	121	10	0	0	 
23	122	6	0	0	 
23	123	7	0	0	 
23	124	8	0	0	 
23	125	7	0	0	 
23	126	7	0	0	 
23	127	3	0	0	 
23	128	9	0	0	 
23	129	9	0	0	 
23	130	6	0	0	 
23	131	7	0	0	 
23	132	11	0	0	 
23	133	6	0	0	 
23	134	8	0	0	 
23	135	8	0	0	 
23	136	9	0	0	 
23	137	9	0	0	 
23	138	8	0	0	 
23	139	9	0	0	 
23	140	9	0	0	 
23	141	10	0	0	 
23	142	10	0	0	 
23	143	8	0	0	 
23	144	8	0	0	 
23	145	8	0	0	 
23	146	5	0	0	 
23	147	11	0	0	 
23	148	10	0	0	 
23	149	11	0	0	 
23	150	4	0	0	 
23	151	6	0	0	 
23	152	10	0	0	 
23	153	8	0	0	 
23	154	6	0	0	 
23	155	12	0	0	 
23	156	8	0	0	 
23	157	10	0	0	 
23	158	8	0	0	 
23	159	8	0	0	 
23	160	9	0	0	 
23	161	8	0	0	 
23	162	7	0	0	 
23	163	8	0	0	 
23	164	7	0	0	 
23	165	8	0	0	 
23	166	12	0	0	 
23	167	5	0	0	 
23	168	10	0	0	 
23	169	4	0	0	 
23	170	8	0	0	 
23	171	5	0	0	 
23	172	6	0	0	 
23	173	8	0	0	 
23	174	6	0	0	 
23	175	7	0	0	 
23	176	6	0	0	 
23	177	4	0	0	 
23	178	6	0	0	 
23	179	7	0	0	 
23	180	6	0	0	 
23	181	12	0	0	 
23	182	8	0	0	 
23	183	8	0	0	 
23	184	8	0	0	 
23	185	3	0	0	 
23	186	12	0	0	 
23	187	5	0	0	 
23	188	7	0	0	 
23	189	6	0	0	 
23	190	3	0	0	 
23	191	9	0	0	 
23	192	5	0	0	 
23	193	8	0	0	 
23	194	4	0	0	 
23	195	8	0	0	 
23	196	6	0	0	 
23	197	11	0	0	 
23	198	11	0	0	 
23	199	8	0	0	 
23	200	6	0	0	 
23	201	7	0	0	 
23	202	7	0	0	 
23	203	9	0	0	 
23	204	7	0	0	 
23	205	6	0	0	 
23	206	6	0	0	 
23	207	8	0	0	 
23	208	9	0	0	 
23	209	8	0	0	 
23	210	7	0	0	 
23	211	5	0	0	 
23	212	8	0	0	 
23	213	7	0	0	 
23	214	5	0	0	 
23	215	7	0	0	 
23	216	4	0	0	 
23	217	8	0	0	 
23	218	11	0	0	 
23	219	9	0	0	 
23	220	7	0	0	 
23	221	8	0	0	 
23	222	6	0	0	 
23	223	5	0	0	 
23	224	6	0	0	 
23	225	9	0	0	 
23	226	5	0	0	 
23	227	6	0	0	 
23	228	7	0	0	 
23	229	10	0	0	 
23	230	8	0	0	 
23	231	6	0	0	 
23	232	7	0	0	 
23	233	9	0	0	 
23	234	9	0	0	 
23	235	7	0	0	 
23	236	10	0	0	 
23	237	6	0	0	 
23	238	8	0	0	 
23	239	10	0	0	 
23	240	6	0	0	 
23	241	8	0	0	 
23	242	9	0	0	 
23	243	8	0	0	 
23	244	8	0	0	 
23	245	8	0	0	 
23	246	8	0	0	 
23	247	7	0	0	 
23	248	8	0	0	 
23	249	8	0	0	 
23	250	11	0	0	 
23	251	6	0	0	 
23	252	11	0	0	 
23	253	3	0	0	 
23	254	6	0	0	 
23	255	9	0	0	 
24	0	7	0	0	 
24	1	7	0	0	 
24	2	5	0	0	 
24	3	7	0	0	 
24	4	6	0	0	 
24	5	8	0	0	 
24	6	9	0	0	 
24	7	10	0	0	 
24	8	6	0	0	 
24	9	6	0	0	 
24	10	5	0	0	 
24	11	11	0	0	 
24	12	6	0	0	 
24	13	8	0	0	 
24	14	6	0	0	 
24	15	9	0	0	 
24	16	8	0	0	 
24	17	7	0	0	 
24	18	7	0	0	 
24	19	7	0	0	 
24	20	6	0	0	 
24	21	7	0	0	 
24	22	9	0	0	 
24	23	6	0	0	 
24	24	9	0	0	 
24	25	10	0	0	 
24	26	5	0	0	 
24	27	10	0	0	 
24	28	10	0	0	 
24	29	8	0	0	 
24	30	7	0	0	 
24	31	7	0	0	 
24	32	8	0	0	 
24	33	7	0	0	 
24	34	7	0	0	 
24	35	3	0	0	 
24	36	5	0	0	 
24	37	6	0	0	 
24	38	8	0	0	 
24	39	5	0	0	 
24	40	3	0	0	 
24	41	7	0	0	 
24	42	6	0	0	 
24	43	6	0	0	 
24	44	9	0	0	 
24	45	7	0	0	 
24	46	5	0	0	 
24	47	7	0	0	 
24	48	10	0	0	 
24	49	6	0	0	 
24	50	10	0	0	 
24	51	7	0	0	 
24	52	8	0	0	 
24	53	7	0	0	 
24	54	9	0	0	 
24	55	9	0	0	 
24	56	5	0	0	 
24	57	10	0	0	 
24	58	7	0	0	 
24	59	7	0	0	 
24	60	8	0	0	 
24	61	4	0	0	 
24	62	8	0	0	 
24	63	7	0	0	 
24	64	9	0	0	 
24	65	6	0	0	 
24	66	11	0	0	 
24	67	8	0	0	 
24	68	7	0	0	 
24	69	7	0	0	 
24	70	6	0	0	 
24	71	8	0	0	 
24	72	9	0	0	 
24	73	5	0	0	 
24	74	7	0	0	 
24	75	8	0	0	 
24	76	10	0	0	 
24	77	10	0	0	 
24	78	7	0	0	 
24	79	4	0	0	 
24	80	11	0	0	 
24	81	7	0	0	 
24	82	4	0	0	 
24	83	5	0	0	 
24	84	6	0	0	 
24	85	10	0	0	 
24	86	11	0	0	 
24	87	5	0	0	 
24	88	9	0	0	 
24	89	9	0	0	 
24	90	6	0	0	 
24	91	6	0	0	 
24	92	7	0	0	 
24	93	4	0	0	 
24	94	6	0	0	 
24	95	4	0	0	 
24	96	8	0	0	 
24	97	8	0	0	 
24	98	5	0	0	 
24	99	7	0	0	 
24	100	8	0	0	 
24	101	6	0	0	 
24	102	7	0	0	 
24	103	6	0	0	 
24	104	4	0	0	 
24	105	4	0	0	 
24	106	11	0	0	 
24	107	8	0	0	 
24	108	6	0	0	 
24	109	12	0	0	 
24	110	6	0	0	 
24	111	7	0	0	 
24	112	10	0	0	 
24	113	6	0	0	 
24	114	7	0	0	 
24	115	6	0	0	 
24	116	2	0	0	 
24	117	7	0	0	 
24	118	7	0	0	 
24	119	8	0	0	 
24	120	2	0	0	 
24	121	7	0	0	 
24	122	3	0	0	 
24	123	11	0	0	 
24	124	6	0	0	 
24	125	9	0	0	 
24	126	6	0	0	 
24	127	8	0	0	 
24	128	10	0	0	 
24	129	9	0	0	 
24	130	4	0	0	 
24	131	8	0	0	 
24	132	8	0	0	 
24	133	7	0	0	 
24	134	9	0	0	 
24	135	5	0	0	 
24	136	7	0	0	 
24	137	8	0	0	 
24	138	11	0	0	 
24	139	8	0	0	 
24	140	8	0	0	 
24	141	7	0	0	 
24	142	5	0	0	 
24	143	7	0	0	 
24	144	9	0	0	 
24	145	5	0	0	 
24	146	6	0	0	 
24	147	8	0	0	 
24	148	9	0	0	 
24	149	8	0	0	 
24	150	6	0	0	 
24	151	8	0	0	 
24	152	9	0	0	 
24	153	5	0	0	 
24	154	4	0	0	 
24	155	8	0	0	 
24	156	8	0	0	 
24	157	5	0	0	 
24	158	7	0	0	 
24	159	6	0	0	 
24	160	6	0	0	 
24	161	5	0	0	 
24	162	10	0	0	 
24	163	7	0	0	 
24	164	11	0	0	 
24	165	8	0	0	 
24	166	5	0	0	 
24	167	8	0	0	 
24	168	5	0	0	 
24	169	9	0	0	 
24	170	10	0	0	 
24	171	11	0	0	 
24	172	6	0	0	 
24	173	6	0	0	 
24	174	8	0	0	 
24	175	7	0	0	 
24	176	7	0	0	 
24	177	9	0	0	 
24	178	7	0	0	 
24	179	9	0	0	 
24	180	4	0	0	 
24	181	6	0	0	 
24	182	6	0	0	 
24	183	4	0	0	 
24	184	7	0	0	 
24	185	4	0	0	 
24	186	5	0	0	 
24	187	9	0	0	 
24	188	7	0	0	 
24	189	8	0	0	 
24	190	6	0	0	 
24	191	6	0	0	 
24	192	6	0	0	 
24	193	4	0	0	 
24	194	5	0	0	 
24	195	7	0	0	 
24	196	10	0	0	 
24	197	6	0	0	 
24	198	9	0	0	 
24	199	5	0	0	 
24	200	7	0	0	 
24	201	6	0	0	 
24	202	8	0	0	 
24	203	12	0	0	 
24	204	6	0	0	 
24	205	7	0	0	 
24	206	6	0	0	 
24	207	8	0	0	 
24	208	12	0	0	 
24	209	7	0	0	 
24	210	5	0	0	 
24	211	8	0	0	 
24	212	4	0	0	 
24	213	9	0	0	 
24	214	10	0	0	 
24	215	7	0	0	 
24	216	11	0	0	 
24	217	8	0	0	 
24	218	10	0	0	 
24	219	9	0	0	 
24	220	4	0	0	 
24	221	6	0	0	 
24	222	12	0	0	 
24	223	11	0	0	 
24	224	4	0	0	 
24	225	9	0	0	 
24	226	4	0	0	 
24	227	7	0	0	 
24	228	8	0	0	 
24	229	9	0	0	 
24	230	6	0	0	 
24	231	6	0	0	 
24	232	9	0	0	 
24	233	7	0	0	 
24	234	9	0	0	 
24	235	9	0	0	 
24	236	8	0	0	 
24	237	6	0	0	 
24	238	7	0	0	 
24	239	8	0	0	 
24	240	4	0	0	 
24	241	8	0	0	 
24	242	7	0	0	 
24	243	9	0	0	 
24	244	5	0	0	 
24	245	9	0	0	 
24	246	7	0	0	 
24	247	7	0	0	 
24	248	4	0	0	 
24	249	7	0	0	 
24	250	7	0	0	 
24	251	7	0	0	 
24	252	10	0	0	 
24	253	5	0	0	 
24	254	4	0	0	 
24	255	8	0	0	 
25	0	12	0	0	 
25	1	7	0	0	 
25	2	7	0	0	 
25	3	10	0	0	 
25	4	6	0	0	 
25	5	6	0	0	 
25	6	9	0	0	 
25	7	7	0	0	 
25	8	5	0	0	 
25	9	7	0	0	 
25	10	8	0	0	 
25	11	8	0	0	 
25	12	6	0	0	 
25	13	11	0	0	 
25	14	4	0	0	 
25	15	10	0	0	 
25	16	10	0	0	 
25	17	6	0	0	 
25	18	12	0	0	 
25	19	11	0	0	 
25	20	8	0	0	 
25	21	10	0	0	 
25	22	9	0	0	 
25	23	7	0	0	 
25	24	6	0	0	 
25	25	11	0	0	 
25	26	10	0	0	 
25	27	7	0	0	 
25	28	9	0	0	 
25	29	5	0	0	 
25	30	10	0	0	 
25	31	6	0	0	 
25	32	11	0	0	 
25	33	9	0	0	 
25	34	9	0	0	 
25	35	6	0	0	 
25	36	10	0	0	 
25	37	9	0	0	 
25	38	4	0	0	 
25	39	15	0	0	 
25	40	8	0	0	 
25	41	6	0	0	 
25	42	10	0	0	 
25	43	9	0	0	 
25	44	7	0	0	 
25	45	9	0	0	 
25	46	6	0	0	 
25	47	9	0	0	 
25	48	6	0	0	 
25	49	6	0	0	 
25	50	9	0	0	 
25	51	10	0	0	 
25	52	9	0	0	 
25	53	6	0	0	 
25	54	10	0	0	 
25	55	8	0	0	 
25	56	8	0	0	 
25	57	8	0	0	 
25	58	9	0	0	 
25	59	8	0	0	 
25	60	8	0	0	 
25	61	9	0	0	 
25	62	12	0	0	 
25	63	10	0	0	 
25	64	11	0	0	 
25	65	10	0	0	 
25	66	7	0	0	 
25	67	10	0	0	 
25	68	6	0	0	 
25	69	10	0	0	 
25	70	8	0	0	 
25	71	10	0	0	 
25	72	8	0	0	 
25	73	7	0	0	 
25	74	6	0	0	 
25	75	7	0	0	 
25	76	9	0	0	 
25	77	9	0	0	 
25	78	9	0	0	 
25	79	9	0	0	 
25	80	11	0	0	 
25	81	8	0	0	 
25	82	4	0	0	 
25	83	9	0	0	 
25	84	9	0	0	 
25	85	9	0	0	 
25	86	8	0	0	 
25	87	8	0	0	 
25	88	7	0	0	 
25	89	9	0	0	 
25	90	10	0	0	 
25	91	8	0	0	 
25	92	10	0	0	 
25	93	5	0	0	 
25	94	9	0	0	 
25	95	8	0	0	 
25	96	8	0	0	 
25	97	8	0	0	 
25	98	10	0	0	 
25	99	9	0	0	 
25	100	13	0	0	 
25	101	7	0	0	 
25	102	9	0	0	 
25	103	8	0	0	 
25	104	12	0	0	 
25	105	7	0	0	 
25	106	7	0	0	 
25	107	7	0	0	 
25	108	9	0	0	 
25	109	9	0	0	 
25	110	9	0	0	 
25	111	12	0	0	 
25	112	8	0	0	 
25	113	10	0	0	 
25	114	8	0	0	 
25	115	11	0	0	 
25	116	9	0	0	 
25	117	10	0	0	 
25	118	10	0	0	 
25	119	10	0	0	 
25	120	7	0	0	 
25	121	6	0	0	 
25	122	9	0	0	 
25	123	10	0	0	 
25	124	8	0	0	 
25	125	13	0	0	 
25	126	7	0	0	 
25	127	9	0	0	 
25	128	5	0	0	 
25	129	4	0	0	 
25	130	9	0	0	 
25	131	5	0	0	 
25	132	13	0	0	 
25	133	8	0	0	 
25	134	10	0	0	 
25	135	10	0	0	 
25	136	2	0	0	 
25	137	9	0	0	 
25	138	12	0	0	 
25	139	11	0	0	 
25	140	9	0	0	 
25	141	6	0	0	 
25	142	9	0	0	 
25	143	10	0	0	 
25	144	6	0	0	 
25	145	8	0	0	 
25	146	8	0	0	 
25	147	9	0	0	 
25	148	7	0	0	 
25	149	5	0	0	 
25	150	9	0	0	 
25	151	5	0	0	 
25	152	11	0	0	 
25	153	5	0	0	 
25	154	8	0	0	 
25	155	9	0	0	 
25	156	7	0	0	 
25	157	8	0	0	 
25	158	8	0	0	 
25	159	8	0	0	 
25	160	10	0	0	 
25	161	8	0	0	 
25	162	4	0	0	 
25	163	8	0	0	 
25	164	7	0	0	 
25	165	9	0	0	 
25	166	4	0	0	 
25	167	4	0	0	 
25	168	6	0	0	 
25	169	9	0	0	 
25	170	9	0	0	 
25	171	9	0	0	 
25	172	13	0	0	 
25	173	9	0	0	 
25	174	8	0	0	 
25	175	11	0	0	 
25	176	6	0	0	 
25	177	12	0	0	 
25	178	6	0	0	 
25	179	12	0	0	 
25	180	9	0	0	 
25	181	7	0	0	 
25	182	9	0	0	 
25	183	8	0	0	 
25	184	5	0	0	 
25	185	4	0	0	 
25	186	13	0	0	 
25	187	7	0	0	 
25	188	10	0	0	 
25	189	7	0	0	 
25	190	7	0	0	 
25	191	6	0	0	 
25	192	11	0	0	 
25	193	6	0	0	 
25	194	10	0	0	 
25	195	7	0	0	 
25	196	7	0	0	 
25	197	8	0	0	 
25	198	8	0	0	 
25	199	6	0	0	 
25	200	6	0	0	 
25	201	10	0	0	 
25	202	6	0	0	 
25	203	9	0	0	 
25	204	7	0	0	 
25	205	8	0	0	 
25	206	9	0	0	 
25	207	7	0	0	 
25	208	5	0	0	 
25	209	9	0	0	 
25	210	6	0	0	 
25	211	10	0	0	 
25	212	7	0	0	 
25	213	8	0	0	 
25	214	11	0	0	 
25	215	6	0	0	 
25	216	8	0	0	 
25	217	7	0	0	 
25	218	6	0	0	 
25	219	7	0	0	 
25	220	7	0	0	 
25	221	8	0	0	 
25	222	8	0	0	 
25	223	9	0	0	 
25	224	6	0	0	 
25	225	7	0	0	 
25	226	8	0	0	 
25	227	8	0	0	 
25	228	10	0	0	 
25	229	5	0	0	 
25	230	6	0	0	 
25	231	10	0	0	 
25	232	13	0	0	 
25	233	9	0	0	 
25	234	8	0	0	 
25	235	4	0	0	 
25	236	8	0	0	 
25	237	9	0	0	 
25	238	5	0	0	 
25	239	7	0	0	 
25	240	9	0	0	 
25	241	8	0	0	 
25	242	10	0	0	 
25	243	7	0	0	 
25	244	7	0	0	 
25	245	3	0	0	 
25	246	10	0	0	 
25	247	5	0	0	 
25	248	6	0	0	 
25	249	6	0	0	 
25	250	5	0	0	 
25	251	8	0	0	 
25	252	10	0	0	 
25	253	9	0	0	 
25	254	5	0	0	 
25	255	5	0	0	 
26	0	8	0	0	 
26	1	7	0	0	 
26	2	9	0	0	 
26	3	9	0	0	 
26	4	12	0	0	 
26	5	10	0	0	 
26	6	10	0	0	 
26	7	5	0	0	 
26	8	8	0	0	 
26	9	6	0	0	 
26	10	8	0	0	 
26	11	6	0	0	 
26	12	7	0	0	 
26	13	7	0	0	 
26	14	5	0	0	 
26	15	2	0	0	 
26	16	5	0	0	 
26	17	7	0	0	 
26	18	9	0	0	 
26	19	6	0	0	 
26	20	8	0	0	 
26	21	13	0	0	 
26	22	5	0	0	 
26	23	9	0	0	 
26	24	8	0	0	 
26	25	10	0	0	 
26	26	6	0	0	 
26	27	10	0	0	 
26	28	5	0	0	 
26	29	9	0	0	 
