#col row trim mask tp_ena
20	101	9	0	0
20	102	8	0	0
20	103	10	0	0
20	104	9	0	0
20	105	9	0	0
20	106	7	0	0
20	107	7	0	0
20	108	5	0	0
20	109	11	0	0
20	110	11	0	0
20	111	9	0	0
20	112	11	0	0
20	113	8	0	0
20	114	9	0	0
20	115	7	0	0
20	116	13	0	0
20	117	7	0	0
20	118	8	0	0
20	119	7	0	0
20	120	9	0	0
20	121	4	0	0
20	122	9	0	0
20	123	8	0	0
20	124	9	0	0
20	125	7	0	0
20	126	5	0	0
20	127	8	0	0
20	128	7	0	0
20	129	9	0	0
20	130	7	0	0
20	131	7	0	0
20	132	6	0	0
20	133	10	0	0
20	134	8	0	0
20	135	5	0	0
20	136	10	0	0
20	137	8	0	0
20	138	9	0	0
20	139	9	0	0
20	140	11	0	0
20	141	6	0	0
20	142	9	0	0
20	143	9	0	0
20	144	8	0	0
20	145	7	0	0
20	146	8	0	0
20	147	7	0	0
20	148	6	0	0
20	149	4	0	0
20	150	5	0	0
20	151	7	0	0
20	152	8	0	0
20	153	6	0	0
20	154	7	0	0
20	155	5	0	0
20	156	8	0	0
20	157	9	0	0
20	158	6	0	0
20	159	7	0	0
20	160	7	0	0
20	161	7	0	0
20	162	10	0	0
20	163	7	0	0
20	164	7	0	0
20	165	9	0	0
20	166	9	0	0
20	167	9	0	0
20	168	10	0	0
20	169	5	0	0
20	170	8	0	0
20	171	8	0	0
20	172	11	0	0
20	173	5	0	0
20	174	7	0	0
20	175	5	0	0
20	176	7	0	0
20	177	13	0	0
20	178	10	0	0
20	179	10	0	0
20	180	7	0	0
20	181	5	0	0
20	182	7	0	0
20	183	6	0	0
20	184	6	0	0
20	185	10	0	0
20	186	9	0	0
20	187	10	0	0
20	188	9	0	0
20	189	8	0	0
20	190	7	0	0
20	191	10	0	0
20	192	7	0	0
20	193	5	0	0
20	194	7	0	0
20	195	9	0	0
20	196	10	0	0
20	197	8	0	0
20	198	7	0	0
20	199	7	0	0
20	200	7	0	0
20	201	6	0	0
20	202	6	0	0
20	203	8	0	0
20	204	6	0	0
20	205	8	0	0
20	206	9	0	0
20	207	7	0	0
20	208	7	0	0
20	209	6	0	0
20	210	6	0	0
20	211	8	0	0
20	212	7	0	0
20	213	10	0	0
20	214	11	0	0
20	215	6	0	0
20	216	8	0	0
20	217	9	0	0
20	218	10	0	0
20	219	7	0	0
20	220	7	0	0
20	221	10	0	0
20	222	4	0	0
20	223	7	0	0
20	224	6	0	0
20	225	11	0	0
20	226	8	0	0
20	227	7	0	0
20	228	7	0	0
20	229	7	0	0
20	230	7	0	0
20	231	10	0	0
20	232	8	0	0
20	233	8	0	0
20	234	8	0	0
20	235	10	0	0
20	236	8	0	0
20	237	5	0	0
20	238	5	0	0
20	239	7	0	0
20	240	4	0	0
20	241	8	0	0
20	242	8	0	0
20	243	3	0	0
20	244	3	0	0
20	245	2	0	0
20	246	8	0	0
20	247	9	0	0
20	248	5	0	0
20	249	11	0	0
20	250	11	0	0
20	251	7	0	0
20	252	8	0	0
20	253	8	0	0
20	254	6	0	0
20	255	7	0	0
21	0	7	0	0
21	1	11	0	0
21	2	8	0	0
21	3	6	0	0
21	4	9	0	0
21	5	7	0	0
21	6	4	0	0
21	7	11	0	0
21	8	6	0	0
21	9	7	0	0
21	10	10	0	0
21	11	11	0	0
21	12	5	0	0
21	13	6	0	0
21	14	9	0	0
21	15	8	0	0
21	16	8	0	0
21	17	10	0	0
21	18	7	0	0
21	19	8	0	0
21	20	6	0	0
21	21	7	0	0
21	22	7	0	0
21	23	7	0	0
21	24	6	0	0
21	25	8	0	0
21	26	7	0	0
21	27	6	0	0
21	28	7	0	0
21	29	6	0	0
21	30	8	0	0
21	31	7	0	0
21	32	10	0	0
21	33	9	0	0
21	34	11	0	0
21	35	6	0	0
21	36	10	0	0
21	37	10	0	0
21	38	8	0	0
21	39	6	0	0
21	40	7	0	0
21	41	7	0	0
21	42	5	0	0
21	43	10	0	0
21	44	8	0	0
21	45	8	0	0
21	46	6	0	0
21	47	8	0	0
21	48	6	0	0
21	49	7	0	0
21	50	7	0	0
21	51	7	0	0
21	52	7	0	0
21	53	3	0	0
21	54	7	0	0
21	55	4	0	0
21	56	7	0	0
21	57	12	0	0
21	58	8	0	0
21	59	8	0	0
21	60	12	0	0
21	61	6	0	0
21	62	11	0	0
21	63	8	0	0
21	64	8	0	0
21	65	5	0	0
21	66	9	0	0
21	67	6	0	0
21	68	5	0	0
21	69	9	0	0
21	70	9	0	0
21	71	8	0	0
21	72	8	0	0
21	73	7	0	0
21	74	4	0	0
21	75	6	0	0
21	76	6	0	0
21	77	9	0	0
21	78	6	0	0
21	79	9	0	0
21	80	5	0	0
21	81	9	0	0
21	82	8	0	0
21	83	8	0	0
21	84	6	0	0
21	85	10	0	0
21	86	5	0	0
21	87	7	0	0
21	88	7	0	0
21	89	8	0	0
21	90	6	0	0
21	91	7	0	0
21	92	10	0	0
21	93	6	0	0
21	94	6	0	0
21	95	7	0	0
21	96	12	0	0
21	97	11	0	0
21	98	4	0	0
21	99	8	0	0
21	100	6	0	0
21	101	7	0	0
21	102	9	0	0
21	103	10	0	0
21	104	6	0	0
21	105	7	0	0
21	106	7	0	0
21	107	12	0	0
21	108	8	0	0
21	109	5	0	0
21	110	8	0	0
21	111	9	0	0
21	112	11	0	0
21	113	11	0	0
21	114	10	0	0
21	115	8	0	0
21	116	8	0	0
21	117	5	0	0
21	118	4	0	0
21	119	9	0	0
21	120	5	0	0
21	121	13	0	0
21	122	10	0	0
21	123	9	0	0
21	124	6	0	0
21	125	7	0	0
21	126	8	0	0
21	127	7	0	0
21	128	5	0	0
21	129	8	0	0
21	130	8	0	0
21	131	7	0	0
21	132	8	0	0
21	133	8	0	0
21	134	7	0	0
21	135	8	0	0
21	136	7	0	0
21	137	5	0	0
21	138	8	0	0
21	139	7	0	0
21	140	7	0	0
21	141	6	0	0
21	142	7	0	0
21	143	8	0	0
21	144	8	0	0
21	145	10	0	0
21	146	5	0	0
21	147	6	0	0
21	148	4	0	0
21	149	6	0	0
21	150	5	0	0
21	151	7	0	0
21	152	8	0	0
21	153	10	0	0
21	154	6	0	0
21	155	8	0	0
21	156	9	0	0
21	157	7	0	0
21	158	10	0	0
21	159	9	0	0
21	160	6	0	0
21	161	7	0	0
21	162	11	0	0
21	163	7	0	0
21	164	8	0	0
21	165	6	0	0
21	166	6	0	0
21	167	10	0	0
21	168	8	0	0
21	169	11	0	0
21	170	9	0	0
21	171	8	0	0
21	172	8	0	0
21	173	11	0	0
21	174	8	0	0
21	175	5	0	0
21	176	5	0	0
21	177	6	0	0
21	178	8	0	0
21	179	8	0	0
21	180	9	0	0
21	181	5	0	0
21	182	10	0	0
21	183	5	0	0
21	184	7	0	0
21	185	7	0	0
21	186	7	0	0
21	187	5	0	0
21	188	11	0	0
21	189	7	0	0
21	190	6	0	0
21	191	7	0	0
21	192	8	0	0
21	193	0	0	0
21	194	5	0	0
21	195	6	0	0
21	196	6	0	0
21	197	5	0	0
21	198	8	0	0
21	199	5	0	0
21	200	5	0	0
21	201	4	0	0
21	202	7	0	0
21	203	5	0	0
21	204	9	0	0
21	205	9	0	0
21	206	11	0	0
21	207	6	0	0
21	208	7	0	0
21	209	9	0	0
21	210	9	0	0
21	211	10	0	0
21	212	6	0	0
21	213	10	0	0
21	214	10	0	0
21	215	7	0	0
21	216	8	0	0
21	217	11	0	0
21	218	9	0	0
21	219	9	0	0
21	220	6	0	0
21	221	10	0	0
21	222	9	0	0
21	223	6	0	0
21	224	9	0	0
21	225	8	0	0
21	226	7	0	0
21	227	10	0	0
21	228	9	0	0
21	229	7	0	0
21	230	8	0	0
21	231	10	0	0
21	232	9	0	0
21	233	10	0	0
21	234	9	0	0
21	235	8	0	0
21	236	7	0	0
21	237	8	0	0
21	238	9	0	0
21	239	10	0	0
21	240	6	0	0
21	241	8	0	0
21	242	10	0	0
21	243	8	0	0
21	244	7	0	0
21	245	9	0	0
21	246	3	0	0
21	247	9	0	0
21	248	11	0	0
21	249	7	0	0
21	250	11	0	0
21	251	6	0	0
21	252	3	0	0
21	253	9	0	0
21	254	10	0	0
21	255	8	0	0
22	0	7	0	0
22	1	10	0	0
22	2	7	0	0
22	3	11	0	0
22	4	5	0	0
22	5	7	0	0
22	6	11	0	0
22	7	6	0	0
22	8	7	0	0
22	9	6	0	0
22	10	10	0	0
22	11	12	0	0
22	12	7	0	0
22	13	11	0	0
22	14	9	0	0
22	15	6	0	0
22	16	9	0	0
22	17	4	0	0
22	18	8	0	0
22	19	8	0	0
22	20	9	0	0
22	21	7	0	0
22	22	7	0	0
22	23	7	0	0
22	24	5	0	0
22	25	7	0	0
22	26	9	0	0
22	27	9	0	0
22	28	8	0	0
22	29	6	0	0
22	30	0	0	0
22	31	12	0	0
22	32	7	0	0
22	33	13	0	0
22	34	10	0	0
22	35	8	0	0
22	36	8	0	0
22	37	10	0	0
22	38	9	0	0
22	39	6	0	0
22	40	8	0	0
22	41	7	0	0
22	42	7	0	0
22	43	8	0	0
22	44	9	0	0
22	45	8	0	0
22	46	7	0	0
22	47	7	0	0
22	48	7	0	0
22	49	6	0	0
22	50	6	0	0
22	51	8	0	0
22	52	12	0	0
22	53	10	0	0
22	54	8	0	0
22	55	11	0	0
22	56	5	0	0
22	57	11	0	0
22	58	10	0	0
22	59	8	0	0
22	60	10	0	0
22	61	6	0	0
22	62	10	0	0
22	63	9	0	0
22	64	5	0	0
22	65	8	0	0
22	66	5	0	0
22	67	3	0	0
22	68	9	0	0
22	69	7	0	0
22	70	8	0	0
22	71	5	0	0
22	72	7	0	0
22	73	5	0	0
22	74	9	0	0
22	75	11	0	0
22	76	4	0	0
22	77	8	0	0
22	78	7	0	0
22	79	6	0	0
22	80	6	0	0
22	81	10	0	0
22	82	10	0	0
22	83	7	0	0
22	84	2	0	0
22	85	8	0	0
22	86	8	0	0
22	87	3	0	0
22	88	11	0	0
22	89	7	0	0
22	90	8	0	0
22	91	7	0	0
22	92	7	0	0
22	93	7	0	0
22	94	9	0	0
22	95	12	0	0
22	96	7	0	0
22	97	11	0	0
22	98	5	0	0
22	99	7	0	0
22	100	14	0	0
22	101	8	0	0
22	102	7	0	0
22	103	13	0	0
22	104	8	0	0
22	105	7	0	0
22	106	9	0	0
22	107	8	0	0
22	108	5	0	0
22	109	5	0	0
22	110	8	0	0
22	111	4	0	0
22	112	9	0	0
22	113	9	0	0
22	114	9	0	0
22	115	9	0	0
22	116	7	0	0
22	117	8	0	0
22	118	8	0	0
22	119	8	0	0
22	120	10	0	0
22	121	8	0	0
22	122	7	0	0
22	123	4	0	0
22	124	8	0	0
22	125	4	0	0
22	126	6	0	0
22	127	7	0	0
22	128	3	0	0
22	129	7	0	0
22	130	7	0	0
22	131	11	0	0
22	132	5	0	0
22	133	9	0	0
22	134	4	0	0
22	135	8	0	0
22	136	6	0	0
22	137	6	0	0
22	138	8	0	0
22	139	9	0	0
22	140	6	0	0
22	141	7	0	0
22	142	10	0	0
22	143	4	0	0
22	144	5	0	0
22	145	7	0	0
22	146	8	0	0
22	147	3	0	0
22	148	4	0	0
22	149	5	0	0
22	150	9	0	0
22	151	10	0	0
22	152	7	0	0
22	153	4	0	0
22	154	7	0	0
22	155	10	0	0
22	156	10	0	0
22	157	9	0	0
22	158	7	0	0
22	159	8	0	0
22	160	10	0	0
22	161	9	0	0
22	162	12	0	0
22	163	9	0	0
22	164	6	0	0
22	165	8	0	0
22	166	9	0	0
22	167	7	0	0
22	168	7	0	0
22	169	8	0	0
22	170	6	0	0
22	171	6	0	0
22	172	9	0	0
22	173	8	0	0
22	174	9	0	0
22	175	7	0	0
22	176	6	0	0
22	177	9	0	0
22	178	3	0	0
22	179	8	0	0
22	180	6	0	0
22	181	10	0	0
22	182	7	0	0
22	183	7	0	0
22	184	7	0	0
22	185	8	0	0
22	186	9	0	0
22	187	5	0	0
22	188	7	0	0
22	189	6	0	0
22	190	8	0	0
22	191	5	0	0
22	192	7	0	0
22	193	9	0	0
22	194	8	0	0
22	195	11	0	0
22	196	10	0	0
22	197	7	0	0
22	198	10	0	0
22	199	6	0	0
22	200	11	0	0
22	201	8	0	0
22	202	8	0	0
22	203	8	0	0
22	204	9	0	0
22	205	9	0	0
22	206	9	0	0
22	207	9	0	0
22	208	10	0	0
22	209	9	0	0
22	210	6	0	0
22	211	5	0	0
22	212	10	0	0
22	213	10	0	0
22	214	9	0	0
22	215	7	0	0
22	216	11	0	0
22	217	8	0	0
22	218	8	0	0
22	219	12	0	0
22	220	7	0	0
22	221	7	0	0
22	222	7	0	0
22	223	10	0	0
22	224	8	0	0
22	225	8	0	0
22	226	8	0	0
22	227	6	0	0
22	228	9	0	0
22	229	6	0	0
22	230	7	0	0
22	231	7	0	0
22	232	7	0	0
22	233	10	0	0
22	234	5	0	0
22	235	7	0	0
22	236	6	0	0
22	237	8	0	0
22	238	11	0	0
22	239	6	0	0
22	240	9	0	0
22	241	6	0	0
22	242	6	0	0
22	243	7	0	0
22	244	6	0	0
22	245	10	0	0
22	246	3	0	0
22	247	7	0	0
22	248	8	0	0
22	249	4	0	0
22	250	6	0	0
22	251	8	0	0
22	252	5	0	0
22	253	8	0	0
22	254	4	0	0
22	255	5	0	0
23	0	10	0	0
23	1	5	0	0
23	2	4	0	0
23	3	6	0	0
23	4	9	0	0
23	5	6	0	0
23	6	9	0	0
23	7	6	0	0
23	8	11	0	0
23	9	11	0	0
23	10	5	0	0
23	11	10	0	0
23	12	10	0	0
23	13	9	0	0
23	14	3	0	0
23	15	9	0	0
23	16	11	0	0
23	17	8	0	0
23	18	8	0	0
23	19	5	0	0
23	20	7	0	0
23	21	5	0	0
23	22	4	0	0
23	23	6	0	0
23	24	6	0	0
23	25	9	0	0
23	26	5	0	0
23	27	9	0	0
23	28	9	0	0
23	29	7	0	0
23	30	11	0	0
23	31	7	0	0
23	32	7	0	0
23	33	5	0	0
23	34	11	0	0
23	35	8	0	0
23	36	8	0	0
23	37	5	0	0
23	38	5	0	0
23	39	5	0	0
23	40	5	0	0
23	41	11	0	0
23	42	8	0	0
23	43	5	0	0
23	44	4	0	0
23	45	3	0	0
23	46	6	0	0
23	47	10	0	0
23	48	8	0	0
23	49	8	0	0
23	50	11	0	0
23	51	7	0	0
23	52	7	0	0
23	53	10	0	0
23	54	4	0	0
23	55	13	0	0
23	56	8	0	0
23	57	9	0	0
23	58	9	0	0
23	59	6	0	0
23	60	8	0	0
23	61	6	0	0
23	62	8	0	0
23	63	7	0	0
23	64	5	0	0
23	65	5	0	0
23	66	4	0	0
23	67	4	0	0
23	68	8	0	0
23	69	9	0	0
23	70	7	0	0
23	71	8	0	0
23	72	3	0	0
23	73	11	0	0
23	74	8	0	0
23	75	8	0	0
23	76	5	0	0
23	77	4	0	0
23	78	7	0	0
23	79	10	0	0
23	80	9	0	0
23	81	1	0	0
23	82	4	0	0
23	83	6	0	0
23	84	6	0	0
23	85	5	0	0
23	86	9	0	0
23	87	10	0	0
23	88	5	0	0
23	89	5	0	0
23	90	7	0	0
23	91	5	0	0
23	92	9	0	0
23	93	8	0	0
23	94	9	0	0
23	95	5	0	0
23	96	10	0	0
23	97	6	0	0
23	98	8	0	0
23	99	6	0	0
23	100	5	0	0
23	101	9	0	0
23	102	8	0	0
23	103	6	0	0
23	104	7	0	0
23	105	10	0	0
23	106	5	0	0
23	107	9	0	0
23	108	8	0	0
23	109	5	0	0
23	110	8	0	0
23	111	5	0	0
23	112	12	0	0
23	113	10	0	0
23	114	5	0	0
23	115	9	0	0
23	116	7	0	0
23	117	5	0	0
23	118	5	0	0
23	119	4	0	0
23	120	7	0	0
23	121	6	0	0
23	122	9	0	0
23	123	10	0	0
23	124	7	0	0
23	125	6	0	0
23	126	8	0	0
23	127	3	0	0
23	128	1	0	0
23	129	11	0	0
23	130	7	0	0
23	131	9	0	0
23	132	6	0	0
23	133	6	0	0
23	134	5	0	0
23	135	9	0	0
23	136	8	0	0
23	137	9	0	0
23	138	10	0	0
23	139	8	0	0
23	140	8	0	0
23	141	3	0	0
23	142	6	0	0
23	143	8	0	0
23	144	8	0	0
23	145	9	0	0
23	146	7	0	0
23	147	6	0	0
23	148	4	0	0
23	149	7	0	0
23	150	11	0	0
23	151	8	0	0
23	152	4	0	0
23	153	10	0	0
23	154	5	0	0
23	155	5	0	0
23	156	9	0	0
23	157	8	0	0
23	158	8	0	0
23	159	7	0	0
23	160	7	0	0
23	161	9	0	0
23	162	7	0	0
23	163	4	0	0
23	164	8	0	0
23	165	9	0	0
23	166	7	0	0
23	167	7	0	0
23	168	6	0	0
23	169	5	0	0
23	170	9	0	0
23	171	7	0	0
23	172	7	0	0
23	173	8	0	0
23	174	7	0	0
23	175	11	0	0
23	176	7	0	0
23	177	9	0	0
23	178	8	0	0
23	179	5	0	0
23	180	10	0	0
23	181	8	0	0
23	182	8	0	0
23	183	8	0	0
23	184	11	0	0
23	185	8	0	0
23	186	5	0	0
23	187	5	0	0
23	188	3	0	0
23	189	9	0	0
23	190	6	0	0
23	191	8	0	0
23	192	7	0	0
23	193	3	0	0
23	194	8	0	0
23	195	9	0	0
23	196	6	0	0
23	197	7	0	0
23	198	7	0	0
23	199	9	0	0
23	200	7	0	0
23	201	12	0	0
23	202	9	0	0
23	203	9	0	0
23	204	6	0	0
23	205	8	0	0
23	206	6	0	0
23	207	8	0	0
23	208	6	0	0
23	209	10	0	0
23	210	6	0	0
23	211	5	0	0
23	212	9	0	0
23	213	9	0	0
23	214	6	0	0
23	215	9	0	0
23	216	6	0	0
23	217	6	0	0
23	218	8	0	0
23	219	6	0	0
23	220	10	0	0
23	221	8	0	0
23	222	8	0	0
23	223	6	0	0
23	224	10	0	0
23	225	8	0	0
23	226	9	0	0
23	227	10	0	0
23	228	7	0	0
23	229	4	0	0
23	230	10	0	0
23	231	7	0	0
23	232	9	0	0
23	233	7	0	0
23	234	11	0	0
23	235	3	0	0
23	236	11	0	0
23	237	9	0	0
23	238	12	0	0
23	239	8	0	0
23	240	8	0	0
23	241	11	0	0
23	242	8	0	0
23	243	6	0	0
23	244	7	0	0
23	245	7	0	0
23	246	6	0	0
23	247	7	0	0
23	248	7	0	0
23	249	6	0	0
23	250	8	0	0
23	251	10	0	0
23	252	10	0	0
23	253	6	0	0
23	254	8	0	0
23	255	6	0	0
24	0	8	0	0
24	1	6	0	0
24	2	10	0	0
24	3	6	0	0
24	4	10	0	0
24	5	5	0	0
24	6	8	0	0
24	7	7	0	0
24	8	7	0	0
24	9	4	0	0
24	10	7	0	0
24	11	8	0	0
24	12	9	0	0
24	13	11	0	0
24	14	9	0	0
24	15	5	0	0
24	16	8	0	0
24	17	11	0	0
24	18	9	0	0
24	19	12	0	0
24	20	5	0	0
24	21	7	0	0
24	22	9	0	0
24	23	7	0	0
24	24	10	0	0
24	25	6	0	0
24	26	10	0	0
24	27	7	0	0
24	28	7	0	0
24	29	9	0	0
24	30	7	0	0
24	31	6	0	0
24	32	11	0	0
24	33	7	0	0
24	34	10	0	0
24	35	4	0	0
24	36	5	0	0
24	37	6	0	0
24	38	10	0	0
24	39	11	0	0
24	40	10	0	0
24	41	7	0	0
24	42	9	0	0
24	43	10	0	0
24	44	8	0	0
24	45	9	0	0
24	46	6	0	0
24	47	4	0	0
24	48	9	0	0
24	49	8	0	0
24	50	5	0	0
24	51	7	0	0
24	52	9	0	0
24	53	7	0	0
24	54	8	0	0
24	55	7	0	0
24	56	8	0	0
24	57	7	0	0
24	58	9	0	0
24	59	6	0	0
24	60	7	0	0
24	61	11	0	0
24	62	9	0	0
24	63	8	0	0
24	64	8	0	0
24	65	5	0	0
24	66	8	0	0
24	67	6	0	0
24	68	4	0	0
24	69	7	0	0
24	70	11	0	0
24	71	9	0	0
24	72	8	0	0
24	73	7	0	0
24	74	9	0	0
24	75	8	0	0
24	76	10	0	0
24	77	8	0	0
24	78	9	0	0
24	79	7	0	0
24	80	7	0	0
24	81	6	0	0
24	82	6	0	0
24	83	9	0	0
24	84	7	0	0
24	85	8	0	0
24	86	4	0	0
24	87	7	0	0
24	88	8	0	0
24	89	9	0	0
24	90	5	0	0
24	91	7	0	0
24	92	10	0	0
24	93	6	0	0
24	94	8	0	0
24	95	10	0	0
24	96	6	0	0
24	97	11	0	0
24	98	8	0	0
24	99	7	0	0
24	100	6	0	0
24	101	9	0	0
24	102	5	0	0
24	103	5	0	0
24	104	8	0	0
24	105	5	0	0
24	106	9	0	0
24	107	7	0	0
24	108	6	0	0
24	109	7	0	0
24	110	6	0	0
24	111	7	0	0
24	112	8	0	0
24	113	14	0	0
24	114	6	0	0
24	115	7	0	0
24	116	6	0	0
24	117	9	0	0
24	118	6	0	0
24	119	6	0	0
24	120	7	0	0
24	121	9	0	0
24	122	8	0	0
24	123	9	0	0
24	124	5	0	0
24	125	6	0	0
24	126	6	0	0
24	127	8	0	0
24	128	8	0	0
24	129	7	0	0
24	130	9	0	0
24	131	8	0	0
24	132	7	0	0
24	133	7	0	0
24	134	6	0	0
24	135	8	0	0
24	136	8	0	0
24	137	9	0	0
24	138	11	0	0
24	139	4	0	0
24	140	6	0	0
24	141	7	0	0
24	142	8	0	0
24	143	4	0	0
24	144	7	0	0
24	145	5	0	0
24	146	8	0	0
24	147	10	0	0
24	148	10	0	0
24	149	6	0	0
24	150	11	0	0
24	151	8	0	0
24	152	5	0	0
24	153	9	0	0
24	154	6	0	0
24	155	9	0	0
24	156	9	0	0
24	157	4	0	0
24	158	8	0	0
24	159	6	0	0
24	160	10	0	0
24	161	7	0	0
24	162	5	0	0
24	163	8	0	0
24	164	7	0	0
24	165	11	0	0
24	166	7	0	0
24	167	7	0	0
24	168	10	0	0
24	169	5	0	0
24	170	7	0	0
24	171	7	0	0
24	172	11	0	0
24	173	5	0	0
24	174	4	0	0
24	175	7	0	0
24	176	4	0	0
24	177	6	0	0
24	178	5	0	0
24	179	8	0	0
24	180	8	0	0
24	181	7	0	0
24	182	6	0	0
24	183	9	0	0
24	184	8	0	0
24	185	11	0	0
24	186	7	0	0
24	187	5	0	0
24	188	6	0	0
24	189	7	0	0
24	190	9	0	0
24	191	9	0	0
24	192	7	0	0
24	193	8	0	0
24	194	9	0	0
24	195	6	0	0
24	196	6	0	0
24	197	5	0	0
24	198	6	0	0
24	199	9	0	0
24	200	5	0	0
24	201	8	0	0
24	202	10	0	0
24	203	7	0	0
24	204	9	0	0
24	205	7	0	0
24	206	8	0	0
24	207	5	0	0
24	208	9	0	0
24	209	8	0	0
24	210	8	0	0
24	211	6	0	0
24	212	7	0	0
24	213	7	0	0
24	214	6	0	0
24	215	8	0	0
24	216	8	0	0
24	217	5	0	0
24	218	7	0	0
24	219	12	0	0
24	220	12	0	0
24	221	6	0	0
24	222	3	0	0
24	223	8	0	0
24	224	10	0	0
24	225	10	0	0
24	226	5	0	0
24	227	7	0	0
24	228	10	0	0
24	229	9	0	0
24	230	5	0	0
24	231	8	0	0
24	232	6	0	0
24	233	6	0	0
24	234	9	0	0
24	235	8	0	0
24	236	4	0	0
24	237	7	0	0
24	238	8	0	0
24	239	9	0	0
24	240	11	0	0
24	241	9	0	0
24	242	9	0	0
24	243	8	0	0
24	244	3	0	0
24	245	8	0	0
24	246	6	0	0
24	247	7	0	0
24	248	7	0	0
24	249	12	0	0
24	250	8	0	0
24	251	8	0	0
24	252	8	0	0
24	253	10	0	0
24	254	6	0	0
24	255	5	0	0
25	0	6	0	0
25	1	9	0	0
25	2	8	0	0
25	3	6	0	0
25	4	5	0	0
25	5	6	0	0
25	6	8	0	0
25	7	5	0	0
25	8	4	0	0
25	9	4	0	0
25	10	9	0	0
25	11	3	0	0
25	12	10	0	0
25	13	2	0	0
25	14	7	0	0
25	15	9	0	0
25	16	8	0	0
25	17	5	0	0
25	18	7	0	0
25	19	7	0	0
25	20	7	0	0
25	21	7	0	0
25	22	6	0	0
25	23	8	0	0
25	24	8	0	0
25	25	5	0	0
25	26	11	0	0
25	27	8	0	0
25	28	6	0	0
25	29	6	0	0
25	30	8	0	0
25	31	4	0	0
25	32	4	0	0
25	33	10	0	0
25	34	4	0	0
25	35	5	0	0
25	36	4	0	0
25	37	6	0	0
25	38	6	0	0
25	39	9	0	0
25	40	8	0	0
25	41	6	0	0
25	42	6	0	0
25	43	5	0	0
25	44	5	0	0
25	45	7	0	0
25	46	7	0	0
25	47	7	0	0
25	48	5	0	0
25	49	9	0	0
25	50	9	0	0
25	51	8	0	0
25	52	7	0	0
25	53	7	0	0
25	54	5	0	0
25	55	3	0	0
25	56	5	0	0
25	57	9	0	0
25	58	2	0	0
25	59	5	0	0
25	60	8	0	0
25	61	8	0	0
25	62	8	0	0
25	63	5	0	0
25	64	7	0	0
25	65	5	0	0
25	66	8	0	0
25	67	3	0	0
25	68	11	0	0
25	69	11	0	0
25	70	7	0	0
25	71	4	0	0
25	72	7	0	0
25	73	4	0	0
25	74	6	0	0
25	75	6	0	0
25	76	5	0	0
25	77	10	0	0
25	78	7	0	0
25	79	9	0	0
25	80	7	0	0
25	81	10	0	0
25	82	7	0	0
25	83	7	0	0
25	84	6	0	0
25	85	4	0	0
25	86	8	0	0
25	87	7	0	0
25	88	4	0	0
25	89	6	0	0
25	90	7	0	0
25	91	4	0	0
25	92	5	0	0
25	93	5	0	0
25	94	8	0	0
25	95	7	0	0
25	96	9	0	0
25	97	4	0	0
25	98	8	0	0
25	99	15	1	0
25	100	6	0	0
25	101	5	0	0
25	102	11	0	0
25	103	8	0	0
25	104	5	0	0
25	105	7	0	0
25	106	11	0	0
25	107	5	0	0
25	108	6	0	0
25	109	9	0	0
25	110	7	0	0
25	111	10	0	0
25	112	9	0	0
25	113	9	0	0
25	114	10	0	0
25	115	7	0	0
25	116	4	0	0
25	117	7	0	0
25	118	8	0	0
25	119	7	0	0
25	120	7	0	0
25	121	4	0	0
25	122	9	0	0
25	123	5	0	0
25	124	7	0	0
25	125	7	0	0
25	126	9	0	0
25	127	3	0	0
25	128	10	0	0
25	129	10	0	0
25	130	4	0	0
25	131	5	0	0
25	132	7	0	0
25	133	7	0	0
25	134	3	0	0
25	135	7	0	0
25	136	8	0	0
25	137	4	0	0
25	138	5	0	0
25	139	5	0	0
25	140	6	0	0
25	141	6	0	0
25	142	4	0	0
25	143	6	0	0
25	144	5	0	0
25	145	9	0	0
25	146	7	0	0
25	147	3	0	0
25	148	10	0	0
25	149	2	0	0
25	150	6	0	0
25	151	8	0	0
25	152	9	0	0
25	153	8	0	0
25	154	5	0	0
25	155	7	0	0
25	156	2	0	0
25	157	8	0	0
25	158	9	0	0
25	159	9	0	0
25	160	8	0	0
25	161	3	0	0
25	162	6	0	0
25	163	7	0	0
25	164	4	0	0
25	165	5	0	0
25	166	9	0	0
25	167	6	0	0
25	168	9	0	0
25	169	6	0	0
25	170	7	0	0
25	171	9	0	0
25	172	10	0	0
25	173	7	0	0
25	174	8	0	0
25	175	12	0	0
25	176	8	0	0
25	177	7	0	0
25	178	10	0	0
25	179	8	0	0
25	180	11	0	0
25	181	6	0	0
25	182	10	0	0
25	183	6	0	0
25	184	12	0	0
25	185	6	0	0
25	186	7	0	0
25	187	5	0	0
25	188	5	0	0
25	189	6	0	0
25	190	8	0	0
25	191	8	0	0
25	192	8	0	0
25	193	9	0	0
25	194	7	0	0
25	195	7	0	0
25	196	6	0	0
25	197	6	0	0
25	198	6	0	0
25	199	9	0	0
25	200	9	0	0
25	201	5	0	0
25	202	12	0	0
25	203	9	0	0
25	204	9	0	0
25	205	6	0	0
25	206	4	0	0
25	207	6	0	0
25	208	9	0	0
25	209	13	0	0
25	210	8	0	0
25	211	8	0	0
25	212	7	0	0
25	213	11	0	0
25	214	9	0	0
25	215	7	0	0
25	216	7	0	0
25	217	9	0	0
25	218	8	0	0
