#col row trim mask tp_ena
62	201	6	0	0
62	202	8	0	0
62	203	6	0	0
62	204	11	0	0
62	205	6	0	0
62	206	7	0	0
62	207	7	0	0
62	208	2	0	0
62	209	8	0	0
62	210	6	0	0
62	211	6	0	0
62	212	9	0	0
62	213	4	0	0
62	214	4	0	0
62	215	8	0	0
62	216	7	0	0
62	217	8	0	0
62	218	9	0	0
62	219	8	0	0
62	220	7	0	0
62	221	4	0	0
62	222	12	0	0
62	223	5	0	0
62	224	7	0	0
62	225	12	0	0
62	226	7	0	0
62	227	8	0	0
62	228	6	0	0
62	229	5	0	0
62	230	7	0	0
62	231	11	0	0
62	232	10	0	0
62	233	4	0	0
62	234	10	0	0
62	235	10	0	0
62	236	7	0	0
62	237	7	0	0
62	238	4	0	0
62	239	10	0	0
62	240	9	0	0
62	241	12	0	0
62	242	6	0	0
62	243	6	0	0
62	244	8	0	0
62	245	9	0	0
62	246	6	0	0
62	247	8	0	0
62	248	9	0	0
62	249	2	0	0
62	250	7	0	0
62	251	7	0	0
62	252	7	0	0
62	253	10	0	0
62	254	5	0	0
62	255	8	0	0
63	0	6	0	0
63	1	10	0	0
63	2	6	0	0
63	3	10	0	0
63	4	11	0	0
63	5	6	0	0
63	6	10	0	0
63	7	8	0	0
63	8	7	0	0
63	9	4	0	0
63	10	5	0	0
63	11	7	0	0
63	12	8	0	0
63	13	6	0	0
63	14	9	0	0
63	15	9	0	0
63	16	6	0	0
63	17	9	0	0
63	18	12	0	0
63	19	7	0	0
63	20	8	0	0
63	21	4	0	0
63	22	4	0	0
63	23	10	0	0
63	24	7	0	0
63	25	9	0	0
63	26	10	0	0
63	27	8	0	0
63	28	10	0	0
63	29	6	0	0
63	30	5	0	0
63	31	8	0	0
63	32	6	0	0
63	33	8	0	0
63	34	6	0	0
63	35	5	0	0
63	36	5	0	0
63	37	6	0	0
63	38	11	0	0
63	39	9	0	0
63	40	6	0	0
63	41	8	0	0
63	42	3	0	0
63	43	7	0	0
63	44	8	0	0
63	45	6	0	0
63	46	8	0	0
63	47	7	0	0
63	48	9	0	0
63	49	5	0	0
63	50	6	0	0
63	51	8	0	0
63	52	8	0	0
63	53	6	0	0
63	54	4	0	0
63	55	12	0	0
63	56	5	0	0
63	57	6	0	0
63	58	10	0	0
63	59	6	0	0
63	60	10	0	0
63	61	10	0	0
63	62	6	0	0
63	63	8	0	0
63	64	8	0	0
63	65	7	0	0
63	66	11	0	0
63	67	11	0	0
63	68	7	0	0
63	69	5	0	0
63	70	9	0	0
63	71	2	0	0
63	72	10	0	0
63	73	6	0	0
63	74	9	0	0
63	75	10	0	0
63	76	4	0	0
63	77	9	0	0
63	78	10	0	0
63	79	5	0	0
63	80	8	0	0
63	81	7	0	0
63	82	4	0	0
63	83	7	0	0
63	84	10	0	0
63	85	7	0	0
63	86	10	0	0
63	87	7	0	0
63	88	5	0	0
63	89	12	0	0
63	90	6	0	0
63	91	7	0	0
63	92	10	0	0
63	93	7	0	0
63	94	7	0	0
63	95	9	0	0
63	96	5	0	0
63	97	10	0	0
63	98	9	0	0
63	99	7	0	0
63	100	7	0	0
63	101	8	0	0
63	102	5	0	0
63	103	8	0	0
63	104	7	0	0
63	105	9	0	0
63	106	8	0	0
63	107	9	0	0
63	108	9	0	0
63	109	5	0	0
63	110	9	0	0
63	111	5	0	0
63	112	9	0	0
63	113	2	0	0
63	114	7	0	0
63	115	8	0	0
63	116	12	0	0
63	117	6	0	0
63	118	4	0	0
63	119	6	0	0
63	120	8	0	0
63	121	2	0	0
63	122	10	0	0
63	123	12	0	0
63	124	9	0	0
63	125	8	0	0
63	126	6	0	0
63	127	7	0	0
63	128	2	0	0
63	129	9	0	0
63	130	10	0	0
63	131	10	0	0
63	132	9	0	0
63	133	8	0	0
63	134	9	0	0
63	135	6	0	0
63	136	6	0	0
63	137	7	0	0
63	138	13	0	0
63	139	9	0	0
63	140	11	0	0
63	141	10	0	0
63	142	6	0	0
63	143	10	0	0
63	144	7	0	0
63	145	9	0	0
63	146	9	0	0
63	147	7	0	0
63	148	9	0	0
63	149	7	0	0
63	150	12	0	0
63	151	7	0	0
63	152	8	0	0
63	153	10	0	0
63	154	8	0	0
63	155	10	0	0
63	156	9	0	0
63	157	9	0	0
63	158	8	0	0
63	159	4	0	0
63	160	8	0	0
63	161	6	0	0
63	162	12	0	0
63	163	8	0	0
63	164	6	0	0
63	165	10	0	0
63	166	6	0	0
63	167	9	0	0
63	168	4	0	0
63	169	10	0	0
63	170	5	0	0
63	171	9	0	0
63	172	9	0	0
63	173	11	0	0
63	174	5	0	0
63	175	9	0	0
63	176	7	0	0
63	177	9	0	0
63	178	8	0	0
63	179	7	0	0
63	180	11	0	0
63	181	11	0	0
63	182	5	0	0
63	183	5	0	0
63	184	9	0	0
63	185	10	0	0
63	186	5	0	0
63	187	5	0	0
63	188	5	0	0
63	189	10	0	0
63	190	8	0	0
63	191	9	0	0
63	192	10	0	0
63	193	8	0	0
63	194	11	0	0
63	195	8	0	0
63	196	6	0	0
63	197	4	0	0
63	198	8	0	0
63	199	5	0	0
63	200	8	0	0
63	201	7	0	0
63	202	3	0	0
63	203	10	0	0
63	204	0	0	0
63	205	11	0	0
63	206	9	0	0
63	207	7	0	0
63	208	10	0	0
63	209	8	0	0
63	210	7	0	0
63	211	7	0	0
63	212	5	0	0
63	213	9	0	0
63	214	8	0	0
63	215	3	0	0
63	216	10	0	0
63	217	5	0	0
63	218	7	0	0
63	219	13	0	0
63	220	9	0	0
63	221	5	0	0
63	222	7	0	0
63	223	6	0	0
63	224	10	0	0
63	225	6	0	0
63	226	9	0	0
63	227	9	0	0
63	228	6	0	0
63	229	8	0	0
63	230	6	0	0
63	231	8	0	0
63	232	5	0	0
63	233	7	0	0
63	234	8	0	0
63	235	8	0	0
63	236	8	0	0
63	237	7	0	0
63	238	7	0	0
63	239	7	0	0
63	240	4	0	0
63	241	11	0	0
63	242	9	0	0
63	243	8	0	0
63	244	7	0	0
63	245	10	0	0
63	246	4	0	0
63	247	9	0	0
63	248	7	0	0
63	249	7	0	0
63	250	9	0	0
63	251	7	0	0
63	252	8	0	0
63	253	2	0	0
63	254	8	0	0
63	255	7	0	0
64	0	7	0	0
64	1	10	0	0
64	2	9	0	0
64	3	5	0	0
64	4	10	0	0
64	5	7	0	0
64	6	11	0	0
64	7	10	0	0
64	8	7	0	0
64	9	7	0	0
64	10	9	0	0
64	11	8	0	0
64	12	10	0	0
64	13	9	0	0
64	14	12	0	0
64	15	8	0	0
64	16	7	0	0
64	17	6	0	0
64	18	11	0	0
64	19	6	0	0
64	20	9	0	0
64	21	6	0	0
64	22	12	0	0
64	23	13	0	0
64	24	9	0	0
64	25	9	0	0
64	26	3	0	0
64	27	9	0	0
64	28	9	0	0
64	29	9	0	0
64	30	4	0	0
64	31	10	0	0
64	32	6	0	0
64	33	1	0	0
64	34	6	0	0
64	35	11	0	0
64	36	6	0	0
64	37	7	0	0
64	38	10	0	0
64	39	8	0	0
64	40	10	0	0
64	41	10	0	0
64	42	4	0	0
64	43	8	0	0
64	44	6	0	0
64	45	6	0	0
64	46	6	0	0
64	47	11	0	0
64	48	9	0	0
64	49	4	0	0
64	50	8	0	0
64	51	7	0	0
64	52	6	0	0
64	53	5	0	0
64	54	4	0	0
64	55	8	0	0
64	56	6	0	0
64	57	5	0	0
64	58	4	0	0
64	59	5	0	0
64	60	6	0	0
64	61	3	0	0
64	62	8	0	0
64	63	4	0	0
64	64	7	0	0
64	65	9	0	0
64	66	9	0	0
64	67	6	0	0
64	68	8	0	0
64	69	9	0	0
64	70	10	0	0
64	71	6	0	0
64	72	3	0	0
64	73	5	0	0
64	74	5	0	0
64	75	2	0	0
64	76	6	0	0
64	77	5	0	0
64	78	7	0	0
64	79	12	0	0
64	80	8	0	0
64	81	7	0	0
64	82	8	0	0
64	83	7	0	0
64	84	8	0	0
64	85	8	0	0
64	86	7	0	0
64	87	6	0	0
64	88	3	0	0
64	89	6	0	0
64	90	9	0	0
64	91	7	0	0
64	92	6	0	0
64	93	7	0	0
64	94	2	0	0
64	95	12	0	0
64	96	6	0	0
64	97	9	0	0
64	98	7	0	0
64	99	6	0	0
64	100	9	0	0
64	101	10	0	0
64	102	3	0	0
64	103	8	0	0
64	104	8	0	0
64	105	7	0	0
64	106	9	0	0
64	107	6	0	0
64	108	8	0	0
64	109	5	0	0
64	110	6	0	0
64	111	6	0	0
64	112	4	0	0
64	113	8	0	0
64	114	11	0	0
64	115	5	0	0
64	116	8	0	0
64	117	6	0	0
64	118	5	0	0
64	119	9	0	0
64	120	8	0	0
64	121	7	0	0
64	122	5	0	0
64	123	7	0	0
64	124	7	0	0
64	125	7	0	0
64	126	10	0	0
64	127	9	0	0
64	128	5	0	0
64	129	5	0	0
64	130	11	0	0
64	131	11	0	0
64	132	9	0	0
64	133	10	0	0
64	134	10	0	0
64	135	9	0	0
64	136	8	0	0
64	137	9	0	0
64	138	6	0	0
64	139	9	0	0
64	140	6	0	0
64	141	12	0	0
64	142	9	0	0
64	143	7	0	0
64	144	7	0	0
64	145	4	0	0
64	146	7	0	0
64	147	7	0	0
64	148	9	0	0
64	149	9	0	0
64	150	7	0	0
64	151	10	0	0
64	152	9	0	0
64	153	6	0	0
64	154	10	0	0
64	155	8	0	0
64	156	8	0	0
64	157	5	0	0
64	158	7	0	0
64	159	7	0	0
64	160	10	0	0
64	161	7	0	0
64	162	5	0	0
64	163	4	0	0
64	164	11	0	0
64	165	7	0	0
64	166	5	0	0
64	167	10	0	0
64	168	6	0	0
64	169	9	0	0
64	170	7	0	0
64	171	9	0	0
64	172	6	0	0
64	173	8	0	0
64	174	6	0	0
64	175	7	0	0
64	176	8	0	0
64	177	11	0	0
64	178	6	0	0
64	179	7	0	0
64	180	8	0	0
64	181	9	0	0
64	182	5	0	0
64	183	5	0	0
64	184	8	0	0
64	185	7	0	0
64	186	7	0	0
64	187	3	0	0
64	188	4	0	0
64	189	8	0	0
64	190	8	0	0
64	191	3	0	0
64	192	5	0	0
64	193	8	0	0
64	194	7	0	0
64	195	7	0	0
64	196	6	0	0
64	197	7	0	0
64	198	7	0	0
64	199	6	0	0
64	200	8	0	0
64	201	9	0	0
64	202	8	0	0
64	203	5	0	0
64	204	4	0	0
64	205	9	0	0
64	206	6	0	0
64	207	12	0	0
64	208	4	0	0
64	209	9	0	0
64	210	8	0	0
64	211	4	0	0
64	212	9	0	0
64	213	4	0	0
64	214	6	0	0
64	215	9	0	0
64	216	8	0	0
64	217	8	0	0
64	218	8	0	0
64	219	8	0	0
64	220	4	0	0
64	221	4	0	0
64	222	8	0	0
64	223	4	0	0
64	224	8	0	0
64	225	7	0	0
64	226	7	0	0
64	227	10	0	0
64	228	6	0	0
64	229	8	0	0
64	230	7	0	0
64	231	8	0	0
64	232	9	0	0
64	233	5	0	0
64	234	9	0	0
64	235	8	0	0
64	236	7	0	0
64	237	9	0	0
64	238	9	0	0
64	239	7	0	0
64	240	7	0	0
64	241	7	0	0
64	242	9	0	0
64	243	5	0	0
64	244	7	0	0
64	245	11	0	0
64	246	6	0	0
64	247	7	0	0
64	248	8	0	0
64	249	8	0	0
64	250	7	0	0
64	251	7	0	0
64	252	7	0	0
64	253	9	0	0
64	254	4	0	0
64	255	6	0	0
65	0	6	0	0
65	1	7	0	0
65	2	9	0	0
65	3	5	0	0
65	4	8	0	0
65	5	8	0	0
65	6	9	0	0
65	7	5	0	0
65	8	10	0	0
65	9	8	0	0
65	10	9	0	0
65	11	10	0	0
65	12	6	0	0
65	13	6	0	0
65	14	8	0	0
65	15	6	0	0
65	16	11	0	0
65	17	7	0	0
65	18	3	0	0
65	19	13	0	0
65	20	2	0	0
65	21	11	0	0
65	22	7	0	0
65	23	8	0	0
65	24	7	0	0
65	25	8	0	0
65	26	6	0	0
65	27	5	0	0
65	28	5	0	0
65	29	5	0	0
65	30	8	0	0
65	31	9	0	0
65	32	10	0	0
65	33	7	0	0
65	34	8	0	0
65	35	9	0	0
65	36	6	0	0
65	37	5	0	0
65	38	7	0	0
65	39	7	0	0
65	40	7	0	0
65	41	6	0	0
65	42	8	0	0
65	43	10	0	0
65	44	8	0	0
65	45	10	0	0
65	46	4	0	0
65	47	6	0	0
65	48	9	0	0
65	49	6	0	0
65	50	10	0	0
65	51	8	0	0
65	52	5	0	0
65	53	7	0	0
65	54	13	0	0
65	55	8	0	0
65	56	9	0	0
65	57	9	0	0
65	58	7	0	0
65	59	5	0	0
65	60	7	0	0
65	61	6	0	0
65	62	7	0	0
65	63	6	0	0
65	64	6	0	0
65	65	6	0	0
65	66	7	0	0
65	67	9	0	0
65	68	5	0	0
65	69	4	0	0
65	70	7	0	0
65	71	2	0	0
65	72	11	0	0
65	73	9	0	0
65	74	7	0	0
65	75	6	0	0
65	76	6	0	0
65	77	8	0	0
65	78	7	0	0
65	79	11	0	0
65	80	6	0	0
65	81	6	0	0
65	82	6	0	0
65	83	9	0	0
65	84	7	0	0
65	85	6	0	0
65	86	5	0	0
65	87	8	0	0
65	88	8	0	0
65	89	10	0	0
65	90	9	0	0
65	91	5	0	0
65	92	3	0	0
65	93	9	0	0
65	94	4	0	0
65	95	9	0	0
65	96	7	0	0
65	97	9	0	0
65	98	8	0	0
65	99	10	0	0
65	100	7	0	0
65	101	8	0	0
65	102	7	0	0
65	103	6	0	0
65	104	9	0	0
65	105	9	0	0
65	106	8	0	0
65	107	7	0	0
65	108	9	0	0
65	109	6	0	0
65	110	9	0	0
65	111	7	0	0
65	112	4	0	0
65	113	9	0	0
65	114	9	0	0
65	115	9	0	0
65	116	5	0	0
65	117	6	0	0
65	118	7	0	0
65	119	7	0	0
65	120	10	0	0
65	121	10	0	0
65	122	7	0	0
65	123	5	0	0
65	124	6	0	0
65	125	3	0	0
65	126	9	0	0
65	127	10	0	0
65	128	8	0	0
65	129	9	0	0
65	130	8	0	0
65	131	5	0	0
65	132	12	0	0
65	133	6	0	0
65	134	8	0	0
65	135	4	0	0
65	136	9	0	0
65	137	10	0	0
65	138	9	0	0
65	139	7	0	0
65	140	9	0	0
65	141	9	0	0
65	142	7	0	0
65	143	6	0	0
65	144	9	0	0
65	145	4	0	0
65	146	9	0	0
65	147	8	0	0
65	148	7	0	0
65	149	7	0	0
65	150	6	0	0
65	151	7	0	0
65	152	10	0	0
65	153	8	0	0
65	154	8	0	0
65	155	7	0	0
65	156	12	0	0
65	157	9	0	0
65	158	7	0	0
65	159	5	0	0
65	160	8	0	0
65	161	4	0	0
65	162	7	0	0
65	163	8	0	0
65	164	7	0	0
65	165	12	0	0
65	166	8	0	0
65	167	8	0	0
65	168	10	0	0
65	169	5	0	0
65	170	12	0	0
65	171	5	0	0
65	172	10	0	0
65	173	4	0	0
65	174	7	0	0
65	175	10	0	0
65	176	13	0	0
65	177	10	0	0
65	178	7	0	0
65	179	9	0	0
65	180	2	0	0
65	181	10	0	0
65	182	7	0	0
65	183	4	0	0
65	184	9	0	0
65	185	9	0	0
65	186	9	0	0
65	187	10	0	0
65	188	10	0	0
65	189	8	0	0
65	190	8	0	0
65	191	8	0	0
65	192	10	0	0
65	193	5	0	0
65	194	10	0	0
65	195	13	0	0
65	196	9	0	0
65	197	9	0	0
65	198	6	0	0
65	199	8	0	0
65	200	6	0	0
65	201	6	0	0
65	202	9	0	0
65	203	6	0	0
65	204	3	0	0
65	205	5	0	0
65	206	8	0	0
65	207	5	0	0
65	208	7	0	0
65	209	12	0	0
65	210	9	0	0
65	211	6	0	0
65	212	8	0	0
65	213	8	0	0
65	214	10	0	0
65	215	12	0	0
65	216	7	0	0
65	217	8	0	0
65	218	6	0	0
65	219	6	0	0
65	220	4	0	0
65	221	6	0	0
65	222	7	0	0
65	223	12	0	0
65	224	5	0	0
65	225	7	0	0
65	226	6	0	0
65	227	8	0	0
65	228	4	0	0
65	229	6	0	0
65	230	4	0	0
65	231	7	0	0
65	232	10	0	0
65	233	5	0	0
65	234	7	0	0
65	235	5	0	0
65	236	7	0	0
65	237	9	0	0
65	238	5	0	0
65	239	11	0	0
65	240	8	0	0
65	241	4	0	0
65	242	8	0	0
65	243	11	0	0
65	244	6	0	0
65	245	9	0	0
65	246	6	0	0
65	247	13	0	0
65	248	9	0	0
65	249	6	0	0
65	250	5	0	0
65	251	6	0	0
65	252	7	0	0
65	253	6	0	0
65	254	7	0	0
65	255	9	0	0
66	0	7	0	0
66	1	7	0	0
66	2	7	0	0
66	3	4	0	0
66	4	2	0	0
66	5	8	0	0
66	6	5	0	0
66	7	8	0	0
66	8	5	0	0
66	9	8	0	0
66	10	1	0	0
66	11	7	0	0
66	12	5	0	0
66	13	7	0	0
66	14	8	0	0
66	15	4	0	0
66	16	8	0	0
66	17	8	0	0
66	18	8	0	0
66	19	9	0	0
66	20	6	0	0
66	21	6	0	0
66	22	7	0	0
66	23	6	0	0
66	24	8	0	0
66	25	4	0	0
66	26	10	0	0
66	27	7	0	0
66	28	12	0	0
66	29	9	0	0
66	30	9	0	0
66	31	8	0	0
66	32	6	0	0
66	33	7	0	0
66	34	9	0	0
66	35	4	0	0
66	36	5	0	0
66	37	9	0	0
66	38	8	0	0
66	39	12	0	0
66	40	10	0	0
66	41	4	0	0
66	42	11	0	0
66	43	6	0	0
66	44	8	0	0
66	45	12	0	0
66	46	8	0	0
66	47	6	0	0
66	48	7	0	0
66	49	5	0	0
66	50	7	0	0
66	51	2	0	0
66	52	7	0	0
66	53	10	0	0
66	54	9	0	0
66	55	12	0	0
66	56	8	0	0
66	57	10	0	0
66	58	7	0	0
66	59	4	0	0
66	60	5	0	0
66	61	10	0	0
66	62	2	0	0
66	63	7	0	0
66	64	7	0	0
66	65	7	0	0
66	66	4	0	0
66	67	7	0	0
66	68	6	0	0
66	69	12	0	0
66	70	7	0	0
66	71	9	0	0
66	72	7	0	0
66	73	10	0	0
66	74	8	0	0
66	75	9	0	0
66	76	7	0	0
66	77	7	0	0
66	78	3	0	0
66	79	7	0	0
66	80	10	0	0
66	81	10	0	0
66	82	7	0	0
66	83	9	0	0
66	84	7	0	0
66	85	8	0	0
66	86	10	0	0
66	87	8	0	0
66	88	5	0	0
66	89	7	0	0
66	90	6	0	0
66	91	10	0	0
66	92	4	0	0
66	93	5	0	0
66	94	8	0	0
66	95	9	0	0
66	96	8	0	0
66	97	6	0	0
66	98	9	0	0
66	99	6	0	0
66	100	3	0	0
66	101	6	0	0
66	102	3	0	0
66	103	8	0	0
66	104	5	0	0
66	105	8	0	0
66	106	7	0	0
66	107	9	0	0
66	108	7	0	0
66	109	9	0	0
66	110	7	0	0
66	111	6	0	0
66	112	8	0	0
66	113	6	0	0
66	114	7	0	0
66	115	7	0	0
66	116	7	0	0
66	117	8	0	0
66	118	7	0	0
66	119	8	0	0
66	120	8	0	0
66	121	7	0	0
66	122	3	0	0
66	123	9	0	0
66	124	7	0	0
66	125	7	0	0
66	126	9	0	0
66	127	10	0	0
66	128	9	0	0
66	129	8	0	0
66	130	9	0	0
66	131	5	0	0
66	132	7	0	0
66	133	10	0	0
66	134	6	0	0
66	135	10	0	0
66	136	9	0	0
66	137	6	0	0
66	138	8	0	0
66	139	6	0	0
66	140	6	0	0
66	141	6	0	0
66	142	6	0	0
66	143	8	0	0
66	144	5	0	0
66	145	6	0	0
66	146	5	0	0
66	147	7	0	0
66	148	9	0	0
66	149	4	0	0
66	150	7	0	0
66	151	7	0	0
66	152	6	0	0
66	153	12	0	0
66	154	4	0	0
66	155	6	0	0
66	156	12	0	0
66	157	4	0	0
66	158	5	0	0
66	159	9	0	0
66	160	9	0	0
66	161	10	0	0
66	162	1	0	0
66	163	9	0	0
66	164	8	0	0
66	165	4	0	0
66	166	11	0	0
66	167	13	0	0
66	168	7	0	0
66	169	11	0	0
66	170	4	0	0
66	171	4	0	0
66	172	5	0	0
66	173	3	0	0
66	174	5	0	0
66	175	7	0	0
66	176	11	0	0
66	177	6	0	0
66	178	7	0	0
66	179	9	0	0
66	180	11	0	0
66	181	6	0	0
66	182	7	0	0
66	183	4	0	0
66	184	7	0	0
66	185	6	0	0
66	186	6	0	0
66	187	8	0	0
66	188	8	0	0
66	189	10	0	0
66	190	9	0	0
66	191	3	0	0
66	192	7	0	0
66	193	4	0	0
66	194	7	0	0
66	195	8	0	0
66	196	5	0	0
66	197	5	0	0
66	198	7	0	0
66	199	3	0	0
66	200	8	0	0
66	201	7	0	0
66	202	5	0	0
66	203	7	0	0
66	204	7	0	0
66	205	7	0	0
66	206	6	0	0
66	207	1	0	0
66	208	5	0	0
66	209	8	0	0
66	210	8	0	0
66	211	7	0	0
66	212	4	0	0
66	213	1	0	0
66	214	6	0	0
66	215	7	0	0
66	216	6	0	0
66	217	9	0	0
66	218	4	0	0
66	219	7	0	0
66	220	4	0	0
66	221	5	0	0
66	222	7	0	0
66	223	9	0	0
66	224	6	0	0
66	225	3	0	0
66	226	10	0	0
66	227	5	0	0
66	228	4	0	0
66	229	9	0	0
66	230	8	0	0
66	231	4	0	0
66	232	4	0	0
66	233	7	0	0
66	234	6	0	0
66	235	9	0	0
66	236	8	0	0
66	237	11	0	0
66	238	11	0	0
66	239	6	0	0
66	240	7	0	0
66	241	9	0	0
66	242	4	0	0
66	243	5	0	0
66	244	6	0	0
66	245	8	0	0
66	246	8	0	0
66	247	6	0	0
66	248	7	0	0
66	249	7	0	0
66	250	12	0	0
66	251	7	0	0
66	252	5	0	0
66	253	10	0	0
66	254	6	0	0
66	255	9	0	0
67	0	7	0	0
67	1	8	0	0
67	2	10	0	0
67	3	8	0	0
67	4	8	0	0
67	5	7	0	0
67	6	12	0	0
67	7	6	0	0
67	8	12	0	0
67	9	9	0	0
67	10	8	0	0
67	11	11	0	0
67	12	12	0	0
67	13	4	0	0
67	14	9	0	0
67	15	10	0	0
67	16	8	0	0
67	17	7	0	0
67	18	6	0	0
67	19	6	0	0
67	20	9	0	0
67	21	8	0	0
67	22	7	0	0
67	23	7	0	0
67	24	7	0	0
67	25	6	0	0
67	26	9	0	0
67	27	6	0	0
67	28	11	0	0
67	29	6	0	0
67	30	7	0	0
67	31	7	0	0
67	32	7	0	0
67	33	11	0	0
67	34	9	0	0
67	35	6	0	0
67	36	11	0	0
67	37	10	0	0
67	38	4	0	0
67	39	7	0	0
67	40	8	0	0
67	41	13	0	0
67	42	5	0	0
67	43	10	0	0
67	44	10	0	0
67	45	5	0	0
67	46	3	0	0
67	47	6	0	0
67	48	10	0	0
67	49	9	0	0
67	50	11	0	0
67	51	6	0	0
67	52	8	0	0
67	53	6	0	0
67	54	5	0	0
67	55	8	0	0
67	56	7	0	0
67	57	7	0	0
67	58	6	0	0
67	59	11	0	0
67	60	9	0	0
67	61	2	0	0
67	62	7	0	0
67	63	6	0	0
67	64	9	0	0
67	65	9	0	0
67	66	9	0	0
67	67	7	0	0
67	68	8	0	0
67	69	9	0	0
67	70	9	0	0
67	71	6	0	0
67	72	5	0	0
67	73	7	0	0
67	74	11	0	0
67	75	11	0	0
67	76	5	0	0
67	77	12	0	0
67	78	8	0	0
67	79	3	0	0
67	80	4	0	0
67	81	4	0	0
67	82	10	0	0
67	83	8	0	0
67	84	7	0	0
67	85	9	0	0
67	86	11	0	0
67	87	5	0	0
67	88	5	0	0
67	89	8	0	0
67	90	1	0	0
67	91	7	0	0
67	92	8	0	0
67	93	7	0	0
67	94	5	0	0
67	95	9	0	0
67	96	7	0	0
67	97	7	0	0
67	98	9	0	0
67	99	9	0	0
67	100	7	0	0
67	101	9	0	0
67	102	7	0	0
67	103	7	0	0
67	104	6	0	0
67	105	4	0	0
67	106	8	0	0
67	107	7	0	0
67	108	5	0	0
67	109	7	0	0
67	110	9	0	0
67	111	9	0	0
67	112	6	0	0
67	113	9	0	0
67	114	4	0	0
67	115	9	0	0
67	116	11	0	0
67	117	5	0	0
67	118	8	0	0
67	119	15	0	0
67	120	5	0	0
67	121	9	0	0
67	122	9	0	0
67	123	10	0	0
67	124	8	0	0
67	125	5	0	0
67	126	8	0	0
67	127	6	0	0
67	128	5	0	0
67	129	11	0	0
67	130	9	0	0
67	131	9	0	0
67	132	7	0	0
67	133	7	0	0
67	134	6	0	0
67	135	9	0	0
67	136	8	0	0
67	137	8	0	0
67	138	7	0	0
67	139	7	0	0
67	140	6	0	0
67	141	13	0	0
67	142	6	0	0
67	143	6	0	0
67	144	10	0	0
67	145	7	0	0
67	146	6	0	0
67	147	6	0	0
67	148	8	0	0
67	149	8	0	0
67	150	7	0	0
67	151	9	0	0
67	152	8	0	0
67	153	2	0	0
67	154	7	0	0
67	155	6	0	0
67	156	7	0	0
67	157	5	0	0
67	158	5	0	0
67	159	7	0	0
67	160	5	0	0
67	161	8	0	0
67	162	9	0	0
67	163	8	0	0
67	164	6	0	0
67	165	10	0	0
67	166	5	0	0
67	167	6	0	0
67	168	8	0	0
67	169	4	0	0
67	170	8	0	0
67	171	8	0	0
67	172	8	0	0
67	173	6	0	0
67	174	10	0	0
67	175	9	0	0
67	176	6	0	0
67	177	2	0	0
67	178	11	0	0
67	179	8	0	0
67	180	8	0	0
67	181	8	0	0
67	182	14	0	0
67	183	8	0	0
67	184	8	0	0
67	185	9	0	0
67	186	10	0	0
67	187	7	0	0
67	188	8	0	0
67	189	7	0	0
67	190	7	0	0
67	191	4	0	0
67	192	7	0	0
67	193	3	0	0
67	194	7	0	0
67	195	7	0	0
67	196	7	0	0
67	197	10	0	0
67	198	8	0	0
67	199	13	0	0
67	200	10	0	0
67	201	7	0	0
67	202	9	0	0
67	203	6	0	0
67	204	9	0	0
67	205	12	0	0
67	206	2	0	0
67	207	10	0	0
67	208	5	0	0
67	209	6	0	0
67	210	12	0	0
67	211	8	0	0
67	212	5	0	0
67	213	7	0	0
67	214	5	0	0
67	215	10	0	0
67	216	9	0	0
67	217	9	0	0
67	218	4	0	0
67	219	5	0	0
67	220	5	0	0
67	221	8	0	0
67	222	5	0	0
67	223	8	0	0
67	224	5	0	0
67	225	8	0	0
67	226	10	0	0
67	227	7	0	0
67	228	10	0	0
67	229	6	0	0
67	230	10	0	0
67	231	12	0	0
67	232	5	0	0
67	233	8	0	0
67	234	9	0	0
67	235	7	0	0
67	236	6	0	0
67	237	12	0	0
67	238	11	0	0
67	239	5	0	0
67	240	5	0	0
67	241	7	0	0
67	242	10	0	0
67	243	5	0	0
67	244	3	0	0
67	245	4	0	0
67	246	8	0	0
67	247	7	0	0
67	248	6	0	0
67	249	9	0	0
67	250	5	0	0
67	251	7	0	0
67	252	11	0	0
67	253	10	0	0
67	254	11	0	0
67	255	7	0	0
68	0	9	0	0
68	1	6	0	0
68	2	9	0	0
68	3	7	0	0
68	4	7	0	0
68	5	7	0	0
68	6	8	0	0
68	7	7	0	0
68	8	5	0	0
68	9	10	0	0
68	10	9	0	0
68	11	11	0	0
68	12	8	0	0
68	13	8	0	0
68	14	14	0	0
68	15	8	0	0
68	16	5	0	0
68	17	9	0	0
68	18	5	0	0
68	19	6	0	0
68	20	10	0	0
68	21	8	0	0
68	22	5	0	0
68	23	11	0	0
68	24	9	0	0
68	25	10	0	0
68	26	4	0	0
68	27	5	0	0
68	28	4	0	0
68	29	5	0	0
68	30	9	0	0
68	31	4	0	0
68	32	8	0	0
68	33	5	0	0
68	34	7	0	0
68	35	6	0	0
68	36	5	0	0
68	37	8	0	0
68	38	13	0	0
68	39	6	0	0
68	40	4	0	0
68	41	9	0	0
68	42	3	0	0
68	43	7	0	0
68	44	4	0	0
68	45	11	0	0
68	46	7	0	0
68	47	5	0	0
68	48	7	0	0
68	49	8	0	0
68	50	11	0	0
68	51	9	0	0
68	52	6	0	0
68	53	5	0	0
68	54	8	0	0
68	55	10	0	0
68	56	10	0	0
68	57	8	0	0
68	58	10	0	0
68	59	7	0	0
68	60	10	0	0
68	61	9	0	0
68	62	8	0	0
